originator_address,origination_date,loan_count,funded_volume_usd,median_interest_rate_pct
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-01,4,183614.02999999997,9.125
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-01,2,161844.89,7.7
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-01,3,147112.0,7.75
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-01,2,126116.83,9.425
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-01,1,123860.3,11.05
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-01,1,123214.7,7.75
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-01,2,78907.09,7.824999999999999
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-01,1,71868.66,7.75
pb1rjmhnyvcxmkkl5hj3h598tkrvqv829txnd3vg9,2026-09-01,1,70102.09,7.7
pb17dclamw0hsw5julkcq2vmu5860t5y3m2ys6p9j,2026-09-01,1,66503.5,8.5
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-01,2,57952.2,8.375
pb122kltu7dcqz72hfgexhgy8ur8avpwzczgre48a,2026-09-01,1,57589.67,10.1
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-01,1,52735.0,7.3
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-01,1,52569.11,8.0
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-01,1,45925.5,13.05
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-01,2,42337.2,8.91
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-01,1,41000.42,8.8
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-01,1,25527.5,10.25
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-02,431,20670139.300000004,8.91
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-02,188,12561518.470000008,8.65
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-02,109,11952759.120000005,8.5
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-02,68,4225603.079999999,9.5
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-02,20,3844500.0,10.625
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-02,18,3027496.27,8.0
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-02,47,2949231.5799999996,9.6
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-02,16,1501016.54,8.6
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-02,14,1447587.76,9.15
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-02,19,1268581.35,8.55
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-02,16,1190637.93,8.875
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-02,15,995484.7800000001,8.55
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-02,5,854868.0,9.99
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-02,8,850473.22,7.675
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-02,6,764501.11,8.05
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-02,13,758313.6699999998,8.4
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-02,3,663357.35,8.95
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-02,6,538884.5,9.425
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-02,5,488148.64,8.4
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-02,4,442291.28,10.075
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-02,1,399004.0,7.25
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-02,2,363437.39,8.975000000000001
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-02,1,354228.71,7.25
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-02,16,341897.04000000004,22.49
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-02,2,322481.97,9.05
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-02,3,315488.9,8.05
pb1ucm247a2w2wwkfkck2j83mgle05959r3a39s96,2026-09-02,1,309054.0,7.4
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-02,4,258861.63,8.100000000000001
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-02,5,240196.66,7.75
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-02,3,233911.31,8.55
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-02,2,226566.0,8.1
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-02,2,209376.56,10.45
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-02,2,209031.6,9.1
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-02,1,195366.3,8.95
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-02,2,192037.94,11.2
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-02,3,191525.0,7.45
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-02,3,191081.8,8.75
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-02,2,183071.0,11.2
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-02,2,181919.93,9.325
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-02,2,178337.26,11.025
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-02,2,161354.54,8.625
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-02,2,154034.34,9.175
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-02,3,145381.94,9.35
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-02,1,113431.2,7.2
pb1mke6ngdy9ugxhj4ke7a49ayzgqk8qx0t3aqsls,2026-09-02,1,105443.65,11.85
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-02,1,84217.83,9.15
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-02,1,84046.0,13.45
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-02,1,51417.97,11.6
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-02,2,49868.75,9.5
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-02,1,35260.2,7.75
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-02,1,29458.2,11.8
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-03,429,20586612.550000004,9.15
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-03,69,13081429.0,9.95
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-03,164,11060812.090000004,8.925
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-03,98,8588967.380000003,8.675
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-03,81,4988972.930000001,10.1
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-03,4,4889499.0,9.99
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-03,60,4569184.13,9.175
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-03,17,2509761.560000001,10.0
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-03,22,2106140.8400000003,8.675
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-03,16,1273050.1400000001,8.45
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-03,17,1174149.06,8.45
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-03,8,1067469.8900000001,8.675
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-03,12,1012117.54,8.55
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-03,14,1007911.9899999999,9.6
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-03,6,870017.45,7.8
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-03,12,808769.79,8.4
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-03,4,696998.0499999999,9.625
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-03,7,617333.24,8.7
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-03,11,546816.78,8.75
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-03,4,542319.6900000001,8.525
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-03,25,499534.91000000003,22.99
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-03,1,364007.0,8.5
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-03,4,359064.79,8.225
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-03,6,327803.32,9.375
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-03,3,321123.29000000004,9.45
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-03,3,252011.95,8.25
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-03,2,246918.31,8.475000000000001
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-03,4,242478.87,9.1
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-03,2,235782.64,10.525
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-03,3,215700.9,8.91
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-03,2,205882.5,10.075
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-03,1,166135.13,8.65
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-03,2,157175.93,8.4
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-03,2,141429.24,9.5
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-03,1,96932.5,10.95
pb1ucm247a2w2wwkfkck2j83mgle05959r3a39s96,2026-09-03,2,94134.0,8.225
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-03,1,91879.0,10.75
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-03,1,88899.93,10.0
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-03,2,88125.5,8.35
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-03,1,84034.0,7.35
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-03,2,80496.3,8.475000000000001
pb1rjmhnyvcxmkkl5hj3h598tkrvqv829txnd3vg9,2026-09-03,1,79272.98,6.6
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-03,1,77764.69,9.4
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-03,2,67490.0,8.55
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-03,1,66020.35,10.5
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-03,1,51411.12,13.15
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-03,1,37619.07,11.6
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-03,1,35701.0,8.75
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-03,1,27499.82,10.1
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-03,1,26487.5,7.75
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-03,1,14127.64,7.3
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-04,386,23672750.67,9.087499999999999
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-04,87,20060601.0,9.95
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-04,120,13226867.210000003,8.35
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-04,188,11887499.909999998,9.35
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-04,69,5217755.69,9.7
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-04,87,5015379.790000001,9.85
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-04,16,2852713.5799999996,8.925
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-04,15,1692091.7500000002,8.75
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-04,23,1579897.68,8.45
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-04,13,1482030.65,8.6
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-04,18,1403079.9300000002,8.325
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-04,18,1196670.3400000003,9.399999999999999
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-04,14,969711.3899999999,8.875
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-04,14,900905.46,9.125
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-04,3,869362.23,8.55
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-04,7,753466.15,9.95
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-04,4,673350.0,9.99
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-04,7,614679.1900000001,8.45
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-04,2,446785.02999999997,8.25
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-04,3,435237.0,8.3
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-04,5,365344.39,9.85
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-04,17,357783.56,22.99
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-04,3,354740.12,8.75
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-04,6,350505.42,9.075
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-04,4,348408.31999999995,9.625
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-04,5,288532.97000000003,10.75
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-04,4,280639.72,8.75
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-04,2,279043.68,7.449999999999999
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-04,3,278149.41000000003,10.45
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-04,1,261507.77,7.95
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-04,2,245788.45,8.95
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-04,1,226880.56,8.1
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-04,4,202498.6,8.125
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-04,2,192638.24,8.100000000000001
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-04,2,186902.78999999998,9.975
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-04,1,183624.0,10.1
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-04,1,149920.57,8.3
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-04,2,136684.53,9.725000000000001
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-04,2,136052.47,8.9
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-04,2,135147.3,7.7
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-04,1,132902.5,8.05
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-04,3,128197.47,9.0
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-04,1,96200.7,10.2
pb168te2ldecf4fz8fu0m8t4jqjmmm3rcw5fcn4e4,2026-09-04,1,78551.72,10.05
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-04,2,76429.29000000001,12.95
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-04,2,74931.55,11.940000000000001
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-04,1,61882.0,8.1
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-04,2,51630.0,8.649999999999999
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-04,2,50032.22,10.665
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-04,2,38583.8,10.65
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-04,1,30629.24,11.25
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-04,1,158.36,10.35
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-05,151,5404395.489999999,9.4
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-05,34,3345529.1900000004,8.375
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-05,41,2689829.0300000003,8.7
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-05,17,1218206.71,9.2
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-05,26,1105166.1600000001,9.524999999999999
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-05,8,792698.02,7.675
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-05,5,668791.78,7.85
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-05,5,601252.44,8.7
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-05,3,561478.75,7.65
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-05,3,370383.64,9.1
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-05,6,349328.44000000006,8.725
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-05,4,341768.82999999996,8.350000000000001
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-05,5,325349.98,9.5
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-05,2,203768.5,9.1
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-05,2,195368.5,10.3
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-05,2,178572.69,8.35
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-05,2,178418.2,8.45
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-05,1,174172.11,7.1
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-05,2,161438.16,8.7
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-05,1,149999.56,8.9
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-05,1,99999.83,8.65
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-05,1,99976.14,8.95
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-05,1,78683.26,7.95
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-05,2,61743.12,8.75
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-05,1,60077.44,8.9
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-05,1,58579.63,9.25
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-05,2,57021.369999999995,8.625
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-05,1,51310.5,8.3
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-05,1,36285.33,9.3
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-05,1,31905.77,12.2
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-05,1,28209.64,10.95
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-05,1,2842.0,11.5
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-06,101,3167998.59,8.9
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-06,18,1437538.7400000002,8.85
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-06,17,1288556.03,8.6
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-06,12,900937.9600000001,9.1
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-06,4,617226.62,9.525
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-06,3,281594.16000000003,9.35
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-06,3,266225.58999999997,8.3
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-06,2,244253.22,10.15
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-06,3,210223.21000000002,10.25
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-06,1,136541.0,7.7
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-06,1,92157.38,10.28
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-06,1,70590.15,11.5
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-06,2,62829.8,10.9
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-06,1,61848.0,13.91
