originator_address,origination_date,loan_count,funded_volume_usd,median_interest_rate_pct
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-01,4,183614.02999999997,9.125
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-01,2,161844.89,7.7
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-01,3,147112.0,7.75
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-01,2,126116.83,9.425
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-01,1,123860.3,11.05
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-01,1,123214.7,7.75
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-01,2,78907.09,7.824999999999999
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-01,1,71868.66,7.75
pb1rjmhnyvcxmkkl5hj3h598tkrvqv829txnd3vg9,2026-09-01,1,70102.09,7.7
pb17dclamw0hsw5julkcq2vmu5860t5y3m2ys6p9j,2026-09-01,1,66503.5,8.5
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-01,2,57952.2,8.375
pb122kltu7dcqz72hfgexhgy8ur8avpwzczgre48a,2026-09-01,1,57589.67,10.1
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-01,1,52735.0,7.3
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-01,1,52569.11,8.0
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-01,1,45925.5,13.05
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-01,2,42337.2,8.91
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-01,1,41000.42,8.8
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-01,1,25527.5,10.25
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-02,431,20670139.300000004,8.91
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-02,188,12561518.470000008,8.65
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-02,109,11952759.120000005,8.5
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-02,68,4225603.079999999,9.5
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-02,20,3844500.0,10.625
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-02,18,3027496.27,8.0
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-02,47,2949231.5799999996,9.6
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-02,16,1501016.54,8.6
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-02,14,1447587.76,9.15
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-02,19,1268581.35,8.55
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-02,16,1190637.93,8.875
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-02,15,995484.7800000001,8.55
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-02,5,854868.0,9.99
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-02,8,850473.22,7.675
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-02,6,764501.11,8.05
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-02,13,758313.6699999998,8.4
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-02,3,663357.35,8.95
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-02,6,538884.5,9.425
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-02,5,488148.64,8.4
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-02,4,442291.28,10.075
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-02,1,399004.0,7.25
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-02,2,363437.39,8.975000000000001
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-02,1,354228.71,7.25
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-02,16,341897.04000000004,22.49
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-02,2,322481.97,9.05
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-02,3,315488.9,8.05
pb1ucm247a2w2wwkfkck2j83mgle05959r3a39s96,2026-09-02,1,309054.0,7.4
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-02,4,258861.63,8.100000000000001
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-02,5,240196.66,7.75
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-02,3,233911.31,8.55
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-02,2,226566.0,8.1
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-02,2,209376.56,10.45
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-02,2,209031.6,9.1
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-02,1,195366.3,8.95
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-02,2,192037.94,11.2
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-02,3,191525.0,7.45
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-02,3,191081.8,8.75
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-02,2,183071.0,11.2
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-02,2,181919.93,9.325
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-02,2,178337.26,11.025
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-02,2,161354.54,8.625
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-02,2,154034.34,9.175
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-02,3,145381.94,9.35
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-02,1,113431.2,7.2
pb1mke6ngdy9ugxhj4ke7a49ayzgqk8qx0t3aqsls,2026-09-02,1,105443.65,11.85
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-02,1,84217.83,9.15
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-02,1,84046.0,13.45
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-02,1,51417.97,11.6
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-02,2,49868.75,9.5
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-02,1,35260.2,7.75
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-02,1,29458.2,11.8
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-03,69,13081429.0,9.95
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-03,429,9477911.469999997,9.25
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-03,164,5212602.68,9.025
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-03,4,4889499.0,9.99
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-03,98,3682546.8099999996,8.7
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-03,81,2704899.15,10.5
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-03,60,1963510.8800000001,9.9
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-03,22,1036477.6599999999,9.15
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-03,17,792712.61,10.15
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-03,17,550741.13,9.3
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-03,14,417161.92000000004,9.5
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-03,6,370039.68,8.425
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-03,7,355595.68,8.65
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-03,12,313238.52,8.4
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-03,12,301700.45999999996,8.2
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-03,11,278056.69,8.275
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-03,16,273751.83999999997,7.9
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-03,8,270626.77,9.625
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-03,6,222771.32,10.1
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-03,2,133669.15,8.25
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-03,4,129774.38,10.35
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-03,2,121919.52,8.15
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-03,2,106885.07,6.75
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-03,3,103197.31,8.91
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-03,1,96932.5,10.95
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-03,1,91879.0,10.75
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-03,1,88899.93,10.0
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-03,2,88125.5,8.35
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-03,4,73674.8,7.574999999999999
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-03,1,66020.35,10.5
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-03,1,51411.12,13.15
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-03,3,42412.0,11.35
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-03,2,41111.5,8.9
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-03,1,27499.82,10.1
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-03,2,25864.5,8.8
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-03,1,14127.64,7.3
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-03,2,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-03,4,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-03,4,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-03,3,0.0,
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-03,1,0.0,
pb1rjmhnyvcxmkkl5hj3h598tkrvqv829txnd3vg9,2026-09-03,1,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-03,1,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-03,1,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-03,1,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-03,2,0.0,7.9
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-03,1,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-03,25,0.0,
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-03,1,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-03,1,0.0,
pb1ucm247a2w2wwkfkck2j83mgle05959r3a39s96,2026-09-03,2,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-04,386,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-04,7,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-04,16,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-04,15,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-04,87,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-04,4,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-04,120,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-04,69,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-04,2,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-04,188,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-04,18,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-04,23,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-04,6,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-04,2,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-04,3,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-04,14,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-04,4,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-04,14,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-04,7,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-04,18,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-04,2,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-04,3,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-04,5,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-04,13,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-04,5,0.0,
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-04,3,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-04,2,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-04,2,0.0,
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-04,3,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-04,1,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-04,2,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-04,1,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-04,4,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-04,2,0.0,
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-04,1,0.0,
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-04,2,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-04,2,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-04,17,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-04,2,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-04,1,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-04,1,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-04,2,0.0,
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-04,1,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-04,2,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-04,1,0.0,
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-04,1,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-04,4,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-04,2,0.0,
pb168te2ldecf4fz8fu0m8t4jqjmmm3rcw5fcn4e4,2026-09-04,1,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-04,3,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-04,87,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-04,1,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-05,151,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-05,34,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-05,26,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-05,6,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-05,5,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-05,17,0.0,
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-05,1,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-05,8,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-05,41,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-05,4,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-05,1,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-05,2,0.0,
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-05,1,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-05,1,0.0,
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-05,3,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-05,1,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-05,5,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-05,1,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-05,2,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-05,1,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-05,1,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-05,2,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-05,5,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-05,3,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-05,2,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-05,1,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-05,2,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-05,2,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-05,2,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-05,1,0.0,
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-05,1,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-05,1,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-06,17,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-06,101,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-06,18,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-06,2,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-06,1,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-06,12,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-06,1,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-06,4,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-06,3,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-06,2,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-06,1,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-06,1,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-06,3,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-06,2,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-06,1,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-06,1,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-06,1,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-06,3,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-06,1,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-06,1,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-06,1,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-07,114,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-08,94,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-08,474,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-08,17,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-08,209,0.0,
