scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qrn75ma6v2ny85vrw7cmpun2q9cqs9kph0,63D335C911CC90734E060EC04895E31FAC67803FB0962EAE95588140E4CA920A,2026-09-21T23:54:57.086881931Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:10.524619+00:00
scope1qqwm8yw2av4yhgyak4pnx2s7803se7sgnw,C8720D4DE6BAE761316D6BB1083E5529EF4DD4A6A903FF7D55D67422BB3E3DBA,2026-09-21T23:54:31.004411982Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:11.074792+00:00
scope1qqy5w22js7xycmdpzhqfz0tpxjqs5yteem,DB3223285413307769AD98FCA7EEA532FBDBDF8028D85CA82FBFCEC7F4E6BC56,2026-09-21T23:53:38.574149011Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:11.638438+00:00
scope1qq5gzh3qach5mzy0r20lhuhxn70qgkfs67,DB3223285413307769AD98FCA7EEA532FBDBDF8028D85CA82FBFCEC7F4E6BC56,2026-09-21T23:53:38.574149011Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:11.638313+00:00
scope1qpv48drem5553svsuuzyxdw0hcxs8tljax,03A6FCDDC9CB9A009435E5D2941A86E2708506318CDA8C4A1DE45C6971663F72,2026-09-21T23:53:16.686737784Z,pb133qjg9lr69qv04fxxnxnscjjjnt309d3y4jtdq,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:12.763914+00:00
scope1qpq3er7jym45ptdzgkn5ccvv4x4smngycz,4A15D0E8F8333235A69663933FD1385C94C182C64CF9AD7D5FC8333C02D59A97,2026-09-21T23:53:16.686737784Z,pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:12.209820+00:00
scope1qznwek820q95tlue4fpeer8eq2kstfd5j6,DEF6803DB9D4DBF7A4FD42038F27BD302DBB08B21F60DAF9B32FE837CCB31925,2026-09-21T23:53:12.381157235Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:13.313722+00:00
scope1qrd20psps8z5n6u5neyf5fxpx4es0dfk4m,B2285E4810A2942891FD803C384B10B1C9FDA0C6B74905D1F440AE39290BB398,2026-09-21T23:52:03.176211185Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:13.864563+00:00
scope1qrv8wl2aqqe5yka60gyuccgnt98s9828n6,A1859E82EE1DF9E02AE24A20F6410D00DC8F1A6895A212DD39329FB5EBC1D772,2026-09-21T23:51:54.543324724Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:14.418082+00:00
scope1qrgk2qwrgwu5syy9arl6hshxvz3qgf0v32,E0DCD3C38BAE8F0EF0777795F23647BB3B3850965B377E0C7652A03A26AC1991,2026-09-21T23:50:32.460842030Z,pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:14.967862+00:00
scope1qz272knn7lcywt5vtes4jw8pg87shzuu4v,DAEFC5C717C5703B53417090261F89835F4F7ED3A5B7B96EABCEDA4AA7E13F2C,2026-09-21T23:50:23.868214814Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:16.081377+00:00
scope1qz6sfla4ela5y7ut62x3kjqwnweq073mx5,533D0233079A9540E38525621D13FBF7CF500B2A47C9CFD12DFD6CC5E3D4B58C,2026-09-21T23:50:23.868214814Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:15.523931+00:00
scope1qrn9rs08kua57fatfzguj4aumkzsknhltm,F5EABD0075DE3153A1F91A4DAC9195255020F6C47EA7A3B0ABDCFC6C25E035B3,2026-09-21T23:50:19.486991950Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:16.634401+00:00
scope1qq6jxmy3455yrsyg0ng6xu64lcjqxn066h,D6087803428F3A09C48516868E178ECF2A1553183414F02A19E8C3DB6CCE3FBF,2026-09-21T23:50:14.937664414Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:17.195156+00:00
scope1qq5nzt26j2yynk427szlsps89ftq5t4xzw,5BF8EECA70DE65DDC9E3BCFCE9A9CE8DF51C39E098FCAC9B8241B4BD571299D6,2026-09-21T23:50:06.099964907Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:17.751061+00:00
scope1qzesndtqlz5yssanrpu6amkcsxyskxzt4h,CD7D9270EEAECD5F1AA6092B440FFB7739EE3A005C3831303840EE3DFD65021D,2026-09-21T23:49:36.035635192Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:18.336951+00:00
scope1qqzugp5kag4ylg5qgt2f73czk6eqahyeqj,9F23F8A8A5CFFDFB7B4D56030A4B91824175F5F6A6613BF05AE59D633AA5A3E8,2026-09-21T23:49:18.812742389Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:18.889710+00:00
scope1qrem6dgu3ufyvhy2sc895puw3kksqvutwk,A58BB112A346F0DC1F4BC54856DA3E2B45B85105B9FA2CC6E7756B895919BC30,2026-09-21T23:48:48.212329631Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:19.439019+00:00
scope1qrjgl77cec95vudscdarw4txc9msqn87pe,D9A744926ADD9B3B23DA3390EB5FCB122386D8C5AE6828E13DA17BCD4C816C1F,2026-09-21T23:48:30.876954857Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:19.995236+00:00
scope1qrmcwjjlzgh5scdkpnzx08mvxuwqpe0x3l,EC48A12DF5CAFDCE9FABD8ED9E9EF14BC5C25D1068AC308CBD9926B5D3C5021B,2026-09-21T23:48:26.611527012Z,pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:20.563611+00:00
scope1qq9lw5pq3mly55apsljx55fdqvpqqme3un,82967EA5E15E16FF3C472C0781F5743C4418098045906EEB014BE43DD160FF67,2026-09-21T23:48:22.360697178Z,pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:21.132858+00:00
scope1qrqkk7cdf045zg9afcuwyahjmn5s0d6ezy,A6BE7326088E4F4AC27B804C154ECD352EFE600FB086CC6A27F291838C242291,2026-09-21T23:47:21.366001720Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:21.685357+00:00
scope1qp3u2v0zagn5uwy08mde8nlq7pxs4zt2yf,B7F33AA5B2CEFB13E31C9D5C73B35E1893AA1F3208D1E1F7E80685412BEA79B9,2026-09-21T23:46:25.041963683Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:22.277522+00:00
scope1qqr5mhqve3h5nk4xnjn4g2fjlfjshkdmv4,3C4F0D2C71FF24B612529D9B9470B6906044270C83168BCF7F16CF1E93F0CE06,2026-09-21T23:45:54.792770703Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:22.864591+00:00
scope1qrvqtz0zx3m5qua8ha7rlddg8fyqcxaqkl,63A9D52F5771D8028FBA6C0603558C336C1F970DB2B77BC6C92C0A9BB788852D,2026-09-21T23:45:28.574449905Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:23.418436+00:00
scope1qqepl9t42xnyr3vvcfg8g0uky5vsdt4zlu,4D5384AE9359B3BF27B2B1DE7319FB404EFEAA2BEC0B6D268E0268236ED37389,2026-09-21T23:45:24.236034407Z,pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:24.612947+00:00
scope1qqqwlspdxp4ylld4fzgkkt2gpujsweutac,3E6EE9FF8C14C097BFB35B421DCA049CEE0BE31D8AF294BBCE1F0B147DE78C4A,2026-09-21T23:45:24.236034407Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:24.003761+00:00
scope1qrzrrjctvge5ws5xjvjmz6942qes2h4d4t,03230B00A1EB2F22137BB9E8206DC8F45AC36DD17CA96E234A3F4072ABEFA5E5,2026-09-21T23:45:15.539762153Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:25.170933+00:00
scope1qp59vjqftpayaa5wnu2asqa39xsq8yx0pu,48459EF6C3B6FDB31EC7307BE16286E5A4AA189451871F019705FF21D9FD0AD4,2026-09-21T23:45:06.727652334Z,pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:25.745228+00:00
scope1qqk7mckhtpu5p65gpr3rv5ns4tzqd59shg,5234425D156BF96D194195D11388C17585D64DEEACC70678A5EB958C38E8624A,2026-09-21T23:44:14.975669776Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:26.306997+00:00
scope1qrm5nx7mk0hyhnvlrm0tae3ldtlqqvmnl9,050B9B43884D57482FE1D97F6DD59B573ECAF11EF4959718B2451F63E164BC22,2026-09-21T23:43:52.902090418Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:26.869733+00:00
scope1qp9k6e56zyj5scuwl4u5vaexurhqeecvxp,4801E0D432B7A9691AE11DC19199679750993150B6ACBCAC0080906EE36F73F7,2026-09-21T23:43:44.312045392Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:27.484626+00:00
scope1qr7rsqcey9hyy8u6am5fwywu7qssear8j8,4C070E5BD68F25D86B8318AD2BC9536FB46C670A99A42F785066E39D57B5F9D9,2026-09-21T23:43:18.354344666Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:28.038342+00:00
scope1qpkxu04qsfg5agdefvrttg45asnsfflqml,448E2FA1EE04581FE7F9D4C5F75F69920E1F4FB50824EECBE71EA9FFCA580B8F,2026-09-21T23:43:09.563087879Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:28.599040+00:00
scope1qr40v9z88rq5xs94negp8w7hpk8seuwxhm,CCF40AA571EB19E496F605CA0C6F818AF85AB41A3B39031D57A36B64BBBBE2FF,2026-09-21T23:42:22.308639470Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:29.159887+00:00
scope1qzmal65ujfe50z96ncj79tlrelrspe434h,792C4C6C990EA718527204952B1A0A02B5E0CBD2F6C18C2D253CF50E3C7BFF9E,2026-09-21T23:42:04.970259370Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:29.710963+00:00
scope1qzkzlr4ks745luuev96m335d0n2sdl4rjq,95D11F5A3E8AC04E72D934AC509E93D261420B437ADD7C091FCE3BB2AA7101CE,2026-09-21T23:41:21.673785036Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:30.265842+00:00
scope1qzxd4zrzde9yn29yxa0zqwm0a2nqelssr3,3E178546EA3A5804CA7D4302D5930277D1DEA204B7A5E983BC7DE942A5A5C490,2026-09-21T23:40:47.076468664Z,pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:31.393181+00:00
scope1qqnt0gwar9p5ekvmszqra3kxyhpsul65jf,E2359B5F3DFF3FF97FF5C1CAB5797102973448F5F794F37748A1385583AC8B17,2026-09-21T23:40:47.076468664Z,pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:30.829303+00:00
scope1qz2eywfj2az5f8declx085425xfshr5dkv,157194D6324F13492EBCD44306BEC2F4C2EF15869268678C28B05EC1DD239EF3,2026-09-21T23:40:29.650311143Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:32.517885+00:00
scope1qzmm5qnymhmy5ryxr6epau2kfn3qcflhqe,F0682DF35CC3A3F3315B8DF7238A09CB322D7317B2C6F167E05DD9170B6457B8,2026-09-21T23:40:29.650311143Z,pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:31.961693+00:00
scope1qpxpg5xjx8j5rk99ymuaza67gkdq29f2kq,4752AD0B266641C8DD1C5632154D71AFA38B2FAA1CD637C60C8D79017FE9D05E,2026-09-21T23:40:25.283060746Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:33.070382+00:00
scope1qzpcehtxxje5uzddfcjt8hdk6khsqu5ue2,1EFE727AEE31DCA36608F4173FCCCB667CCFB992114A0B1E62B7BD595FBC7856,2026-09-21T23:40:20.914643643Z,pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:33.634186+00:00
scope1qzck9v6u2uvy53af4hwdy8cqcacqu84577,1528108BD35A0EC24378B9E19E595DB60047051048115DAE745D1D9803C0E7C6,2026-09-21T23:39:32.899834715Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:34.189178+00:00
scope1qrew92mcz3258dauxq9qkjvzectsmvqqvl,24C4C4F799BB82896C4F437091AD6F998A36089D7D653EBBBDBC5271845068A1,2026-09-21T23:38:49.915423651Z,pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:34.746919+00:00
scope1qzs9g6q22xx5ge449d07683l605qsh6zxg,07F37605CB2532F5C281E0A65311204F0534F089297E9D971E27ADF700579995,2026-09-21T23:38:02.013235319Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:35.303694+00:00
scope1qrvlfc6a2q25g75gmf7yqy624yasydjhav,1DF822A26838765F7C84D5A58EC6E8B68E7B43DB09E1D2ADA101FCF935C0F7E7,2026-09-21T23:37:44.916284939Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:35.853147+00:00
scope1qzu0qw2jmhm5gr9vxc5fecd24nhs50x0h6,0AC15979E41400F641ACE606B6BCF88E4EE90CB0C2BBFF37E3A660DC1B247C3C,2026-09-21T23:37:40.457385881Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:36.410002+00:00
scope1qzrmz37pnw75x699twz22kn2t3cstu7fml,B3A9E0F97C3BDE0C3EA95810ADFEDB3622FFB67933AA5527069B9077DABA8F0A,2026-09-21T23:37:27.509204589Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:36.962396+00:00
scope1qqrejw0jg7859h57x7yz3fe9ugcs5wfxq4,5DE15DAA5A11D869E7628CF628849409286A15B16AC9DC0D4C2D8A62F9C74180,2026-09-21T23:37:06.142837451Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:37.516305+00:00
scope1qq4qja6ezky5jj5g9cmea0cqtansmc7ru6,4C7E3B09DF3D27EC4A0246F943399D7BB653F73CE5FF3CBAFCD1895939954F65,2026-09-21T23:36:36.000511625Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:38.063751+00:00
scope1qrp4860p8u8yqvve6m296q6kce9s0ayjr2,17484CF4168490BBEEBB95FBC12EB3D081AFCD2AEA030148F0333203951301DE,2026-09-21T23:36:18.626941312Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:38.626700+00:00
scope1qp8s3ge02mgy20ac3tyhtzfrh8jqvg5keg,B08C5EDDB214EAE5B5FD104A18E5E7E4BCF24F7BE737D55E3E51C64BF5D0ECE7,2026-09-21T23:35:43.429782105Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:39.184688+00:00
scope1qr8uuskmyafyyeyusa59w7wyyszqqmx59u,4B3F426C088010D81670D0C22C4CFCC97A3626BE56B7A6BA86A70052FD34DD91,2026-09-21T23:35:30.405439588Z,pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:39.741055+00:00
scope1qpf52urg6lqyjmuf09m3h7f00z5qlckz9d,4412528E00F2912816A9C6CFC4706FDAD1B398C5FA9B1B8831BE85CA8C01BFEE,2026-09-21T23:35:26.040868158Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:40.293989+00:00
scope1qrts0nww5pe55q4yv4nf33pydxpswvszzq,FB6F981EC907387FA2F6693E5DF816313B7AA4F3801791F7EA792CFEFEB086DA,2026-09-21T23:35:21.669561377Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:40.857875+00:00
scope1qppzjdv0gvm5qku9hjp9u7dcxfequvgd9w,B0C3C552024DE995C3CE0D5939AF2A4AD6FEB3F067BD551014CF6C642255329C,2026-09-21T23:34:25.467149811Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:41.435134+00:00
